Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Notes	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-neg	Lbi_16nS_2-neg	Lbi_16nS_3-neg	Lbi_16nS_4-neg	Lbi_16nS_5-neg	Lbi_16S_1-neg	Lbi_16S_2-neg	Lbi_16S_3-neg	Lbi_16S_4-neg	Lbi_16S_5-neg	Lbi_18nS_1-neg	Lbi_18nS_2-neg	Lbi_18nS_3-neg	Lbi_18nS_4-neg	Lbi_18nS_5-neg	Lbi_18S_1-neg	Lbi_18S_2-neg	Lbi_18S_3-neg	Lbi_18S_4-neg	Lbi_18S_5-neg	Lbi_EtOH_1-neg	Lbi_EtOH_2-neg	Lbi_EtOH_3-neg	Lbi_EtOH_4-neg	Lbi_EtOH_5-neg	Lbi_MethBlnk-neg01	Lbi_MethBlnk-neg02	Lbi_MethBlnk-neg03	Lbi_MethBlnk-neg04	Lbi_MethBlnk-neg05	Lbi_MethBlnk-neg05_220812034343	Lbi_MethBlnk-neg06	Lbi_MethBlnk-neg07	Lbi_MethBlnk-neg08	Lbi_O4_1-neg	Lbi_O4_2-neg	Lbi_O4_3-neg	Lbi_O4_4-neg	Lbi_O4_5-neg	Lbi_O5_1-neg	Lbi_O5_2-neg	Lbi_O5_3-neg	Lbi_O5_4-neg	Lbi_O5_5-neg	Lbi_O8_1-neg	Lbi_O8_2-neg	Lbi_O8_3-neg	Lbi_O8_4-neg	Lbi_O8_5-neg	Lbi_QC3-b1-neg	Lbi_QC3-b2-neg	Lbi_QC3-b3-neg	Lbi_QC3-b4-neg	Lbi_QC3-neg_post1	Lbi_QC3-neg_post2	Lbi_QC3-neg_post3	Lbi_QC3-neg_pre1	Lbi_QC3-neg_pre2	Lbi_QC3-neg_pre3	1	1.1	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	label
13804	69.065	920.75848	TG 56:8|TG 18:2_18:2_20:4	[M+NH4]+	Bad		0.054	True	13.94	920.7702	C59H98O6	TG	MXSCENXJZKSWOS-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	85.9	65.6	79.2	100.0	59.4	Lbi_QC3-b3	920.76251:13585 921.76586:0 922.76922:0	287.28455:201 303.34982:86 305.19308:187 319.30325:131 337.26392:293 359.25717:51 361.27332:138 362.36328:82 408.45526:67 415.55255:52 445.39633:60 477.51776:53 479.60632:106 493.55588:58 496.4765:74 499.39471:88 525.6123:54 539.52655:52 541.52679:82 549.51794:84 566.57959:54 567.54163:79 597.61035:250 598.69391:413 599.54279:15490 600.45197:454 601.6333:437 617.60468:61 618.50653:64 619.64325:75 623.4743:2525 625.61462:83 639.66595:185 640.55341:321 641.62067:139 642.53821:153 655.56885:51 660.51147:92 667.7735:109 683.61951:60 693.6485:64 711.58759:57 754.74493:163 767.69458:52 779.64539:110 822.76874:68 833.74365:128 847.79517:108 864.34106:51 884.8244:79 885.91095:169 901.95776:131 902.78839:628 903.78094:1219 919.8894:278 920.87372:414	4935	2916	4456	3354	414	6202	7507	3353	9075	3325	4584	7072	9965	9533	6317	8107	2930	2743	5939	6878	10358	6244	6984	10610	5930	317	534	1485	5457	4088	4509	6998	9832	12254	178597	5365	4058	4815	5439	11155	8407	7717	9264	3222	11602	4082	13080	15854	13585	13716	11741	9760	11628	18427	14821	14008	3214.976056	5892.263965	7494.223926	5319.407959	8025.232031	2731.699982	42609.16113	6774.719971	7177.4	13661.77578	1764.70397	2542.979989	2252.554433	2394.04374	2278.66557	2219.975908	76065.25022	2952.164944	3515.941002	2412.372718	0
13807	70.088	920.77161	TG 56:8|TG 18:2_18:2_20:4	[M+NH4]+	Good		0.643	True	13.94	920.7702	C59H98O6	TG	MXSCENXJZKSWOS-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	85.4	65.5	82.1	100.0	82.99	Lbi_16S_4-pos	920.77209:189209 921.77544:175029 922.7788:110172	287.24725:172 303.30719:129 305.33112:114 337.28741:344 357.3277:54 362.31824:58 365.34464:69 408.47015:54 424.22476:69 425.35214:51 473.74802:53 477.56229:54 479.55573:212 493.57544:78 495.5235:86 496.52094:80 541.45459:83 596.37329:58 597.53223:212 598.66846:373 599.57727:12327 600.60876:205 601.63763:351 609.61749:53 613.77954:58 617.67743:105 619.72162:69 621.64771:114 623.573:2483 624.41956:57 625.72498:89 639.52448:176 640.59668:337 641.60504:98 642.61639:105 667.69:51 693.58966:63 711.72803:50 754.69031:132 779.62781:85 821.81378:69 847.3446:129 857.82281:56 874.97552:69 885.08765:67 885.91364:130 901.87762:99 902.81183:734 903.84686:847 919.97919:260 920.87494:419	192626	183398	136802	168002	166815	215866	133288	89240	189209	163086	255861	129326	179217	138595	94001	247989	94359	126991	147511	69400	300157	97021	67244	60382	87314	12400	6380	4791	8106	5657	3422	99691	60691	253214	157196	61954	70583	203749	92345	163169	293942	73637	84271	118417	50669	75465	162118	159617	138585	159876	159479	135162	139286	179390	179406	223750	169528.3906	158137.8156	159400.1281	137249.9984	122423.6875	6792.619954	126549.118	164757.6281	80491.80781	163666.6531	21251.80961	49210.86595	61870.28678	68769.63465	100450.5175	3161.998698	80954.45546	89894.1945	24567.73895	26229.15694	1
13814	73.93	920.86658	TG 55:1|TG 16:0_21:0_18:1	[M+NH4]+	includes other FAs	similar chromatogram in higher mz_14567	0.071	True	15.7	920.86407	C58H110O6	TG	UOSRCCMWCCFWRP-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	84.4	53.7	93.7	100.0	22.62	Lbi_EtOH_4-pos	920.86768:11133 921.87103:10250 922.87439:4699	521.57861:63 535.55243:71 549.46802:418 551.47742:63 563.58984:198 577.63281:555 591.6026:108 605.59009:60 621.6745:947 633.71136:148 635.66528:68 647.61536:1135 649.75684:284 661.65985:376 675.65723:212 902.80457:175 903.88483:151 920.82001:137	4435	4195	5518	4156	4437	8930	6360	4989	4577	3160	6401	7910	9979	8770	6863	8421	7250	7133	5778	5097	4896	6696	6802	11133	8065	2168	1653	1897	738	849	1091	8462	7253	6049	8029	5799	6868	6543	7241	11107	9502	9342	9569	8891	12182	8094	8285	7521	6310	8050	7785	5563	8384	12256	8387	8355	4548.080078	5603.16001	7984.567871	6735.687891	7518.383984	1399.459971	7118.223926	8252.191895	9615.648145	8089.62002	557.9931113	2181.900116	1445.916001	1310.025963	2314.75018	589.897376	1176.559346	1972.993244	1541.270036	1751.522836	1
13837	69.77	922.7738	TG 56:7|TG 18:2_18:2_20:3	[M+NH4]+	Isotope		0.018	True	14.16	922.78583	C59H100O6	TG	PKQVNQKLMPUQMA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCC=CCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.7	54.5	80.5	100.0	206.14	Lbi_O4_4-pos	922.7738:131086 923.77715:125704 924.78051:262300	287.32355:66 289.41968:69 305.26819:92 337.36066:225 361.18506:56 501.45959:99 543.62451:159 599.57251:2885 600.54462:447 601.57312:480 617.68335:113 623.60541:94 624.63605:95 625.59253:1829 627.73285:105 641.60181:110 642.57092:208 781.75671:116 795.74323:57 849.78619:61 887.82294:173 904.26947:56 905.09918:248 905.88043:1336 922.15302:146 922.98688:249	7136	17424	6947	7534	7741	34245	17481	21070	3767	4294	7024	11682	19671	14617	10824	12491	10363	4592	4866	6108	61548	5244	2839	0	7086	1062	399	1476	409	550	593	10223	10274	5712	131086	4367	2114	14210	7608	50177	10396	8882	6859	5906	1498	7096	16745	21854	15288	11527	11286	11395	16804	20426	13835	15272	9356.519824	16171.54443	12763.60811	7683.991895	15343.39165	748.1599935	32332.44814	16901.11235	6048.208008	15443.29209	4520.830832	12720.8894	4717.380031	3544.874822	25965.25922	430.9584662	55268.38123	19116.88343	2761.89623	3668.334981	0
13838	70.18	922.78546	TG 56:7|TG 18:2_18:2_20:3	[M+NH4]+	Good	similar chromatogram in higher mz_19783; similar chromatogram in higher mz_20397; similar chromatogram in higher mz_21102; similar chromatogram in higher mz_20417; similar chromatogram in higher mz_19627; similar chromatogram in higher mz_22018	0.839	True	14.16	922.78583	C59H100O6	TG	PKQVNQKLMPUQMA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCC=CCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.5	63.8	80.1	100.0	93.49	Lbi_O8_2-pos	922.78583:78748 923.78918:56236 924.79254:1016442	271.27887:148 287.27621:116 289.23831:226 319.25208:79 337.29071:869 339.29242:135 345.30191:56 408.48785:50 482.3053:105 489.53369:204 495.67908:235 496.53973:80 497.50464:58 501.46521:218 503.49609:52 529.49017:57 541.5625:72 543.508:369 555.57794:57 557.59143:203 561.51068:54 569.62817:145 581.34082:61 589.69067:51 597.54755:198 599.57001:13081 600.57263:171 601.56683:902 615.60602:77 617.57983:527 618.22205:51 623.6134:287 625.55157:8287 626.42267:197 627.64673:153 641.71716:58 642.7002:61 643.63416:56 667.72058:124 723.81506:56 735.83704:68 751.78699:76 753.73535:80 763.78668:79 767.7829:75 769.71674:120 781.76764:595 793.77014:103 795.76776:146 805.86731:89 807.70435:70 809.73883:145 823.77826:322 825.8194:55 835.67725:83 837.79828:144 849.84747:400 887.92993:271 905.76898:5213 906.59772:123 921.89246:259 922.93347:199	169298	130994	125898	101513	98656	139378	82754	117100	169391	106982	154499	89453	131632	116500	101643	139932	83535	112632	100351	110806	152218	92918	53955	46702	86662	12300	6833	5044	7940	5817	3834	104588	75688	112994	101421	77690	86190	124400	74923	66139	172785	60739	78748	160329	40776	83883	146331	107250	87326	125386	99813	101078	97504	120486	132195	171787	125271.6563	123121.0469	118745.2	109451.1672	86490.92813	6961.15332	94475.84219	104887.3813	84894.70547	118915.6055	28479.57765	32906.91231	25494.80179	20588.25929	41842.31716	2974.566696	16794.02404	43987.85008	45439.9633	25912.80504	1
13839	69.501	922.78894	TG 56:7|TG 18:2_18:2_20:3	[M+NH4]+	Not good, one of THOSE?	similar chromatogram in higher mz_13971	0.857	True	14.16	922.78583	C59H100O6	TG	PKQVNQKLMPUQMA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCC=CCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.8	24.5	80.5	100.0	61.53	Lbi_18nS_5-pos	922.78912:38176 923.79247:33530 924.79583:14913	479.62033:60 507.53406:58 599.60071:502 600.5697:1218 601.55682:1349 602.61798:70 624.65692:167 625.63867:401 887.79382:61 905.00378:292 905.90338:222 922.15161:91 922.99579:205	104811	80866	97753	73649	66947	165334	114902	146645	121604	42157	76336	75232	100546	69364	38176	83638	29788	50455	93539	74884	106700	60759	100032	50860	53338	12226	7446	3814	4438	3275	2277	38073	43344	128127	30490	26660	27053	54725	54142	112688	93422	46368	49627	61962	61866	30339	29854	58317	30119	26060	24475	30182	21084	66173	45013	57261	84805.14375	118128.3602	71930.80156	66460.89688	74337.63906	5579.41333	53338.66406	68406.02305	50032.15234	38853.84375	16021.88696	46998.97658	22333.53964	25982.21435	26852.08037	3695.834222	42308.36941	34232.57567	13074.58134	16399.91436	0
13866	70.983	924.80103	TG 56:6|TG 18:2_18:2_20:2	[M+NH4]+	includes other FAs		0.893	True	14.42	924.80151	C59H102O6	TG	ZTNDRFCABXFVMY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.2	52.1	60.1	100.0	166.92	Lbi_16nS_2-pos	924.80341:215759 925.80676:179315 926.81012:365596	512.58606:86 597.44342:56 599.46381:615 601.52655:98 603.36566:217 625.44531:116 627.59052:1316 907.71838:1653 924.01251:117 924.8634:251	303851	215759	264934	224612	182282	355945	225323	298642	246588	175457	302370	229139	374065	339160	210934	354176	191522	254977	164864	275361	277355	186030	213216	132222	170682	37554	4857	161840	19184	111675	103369	228828	164562	208308	173798	155156	151691	203920	179302	177822	256408	155587	166722	234977	92525	155284	267982	207748	176366	258697	148342	164626	161339	270180	271432	311824	238287.5406	260390.9344	291133.6375	248179.7969	195900.9219	73079.84741	186130.2813	193828.4313	161019.0297	223853.6813	47009.97549	69332.27844	69974.43608	74451.09392	54136.23965	61816.72722	31191.26964	39562.74499	50636.33181	58634.91302	1
13867	70.233	924.80176	TG 56:6|TG 18:1_18:2_20:3	[M+NH4]+	One of THOSE	similar chromatogram in higher mz_15935	1.0	True	14.44	924.80151	C59H102O6	TG	PNTJFQHQNIYXAB-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCC=CCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	85.6	39.9	68.5	100.0	767.68	Lbi_O5_3-pos	924.80206:701206 925.80541:549400 926.80877:202054	599.48322:91 600.49231:228 601.52771:242 625.50623:123 626.60535:168 627.58752:207 906.1745:78 906.96545:103 907.80579:253 923.87531:84 924.93964:182	1234640	1035581	1060873	1021783	713118	1501263	959609	949832	1174093	710521	1247807	908233	1176939	1237051	830713	1348007	775116	922549	980154	753150	1348759	928749	1097148	905260	706938	208817	244495	161840	179136	111675	103369	984487	846062	1078644	799144	776850	838809	908871	701206	1149860	1447262	965786	1020716	1193464	883286	833586	782106	903942	507216	848860	528041	605518	605513	1256544	867486	850667	1013198.725	1059063.413	1080148.7	955795.15	997370.7375	168221.9414	897037.4125	1009201.65	979367.45	775589.3031	188369.2813	296680.2344	196130.8977	239394.7751	240298.5408	54824.88169	129667.952	293956.8832	139834.9903	225693.9133	0
13868	0.587	924.80444	TG 56:6|TG 18:2_18:2_20:2	[M+NH4]+	rt		0.071	True	14.42	924.80151	C59H102O6	TG	ZTNDRFCABXFVMY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	99.0	55.3	55.3	100.0	15.28	Lbi_EtOH_3-pos	924.80469:26394 925.80804:25808 926.8114:17526	599.56128:81 627.66223:155 907.86328:260 924.71301:68	10890	4201	6991	7610	3418	4415	5759	6908	6888	4113	3888	5234	16034	9031	7376	46212	10939	10009	3480	3203	1936	5476	26394	4286	6391	4902	4595	3966	4586	7950	8901	5519	7408	21450	7084	9137	40366	6904	7478	3415	2758	7270	4956	10784	2653	5963	9833	7181	2411	15789	6585	2592	3680	4440	4263	3224	6622.128125	5616.615918	8312.624121	14768.51987	8896.680078	5816.65332	10119.33574	12184.41563	6325.208008	5999.828003	2977.314538	1323.83236	4745.436894	17938.92819	9922.724802	2065.528266	6462.775903	15890.29639	3010.871675	4153.73308	0
13870	78.115	924.8045	TG 56:6|TG 18:2_18:2_20:2	[M+NH4]+	Tail		0.018	True	14.42	924.80151	C59H102O6	TG	ZTNDRFCABXFVMY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	81.6	44.8	52.4	100.0	28.53	Lbi_O4_3-pos	924.8045:60273 925.80785:100850 926.81121:56958	577.58978:56 597.66528:109 599.5368:768 600.58502:63 601.56696:134 625.57751:93 626.44:54 627.55688:1207 629.5473:62 889.87848:234 907.77875:2402 908.83984:50 924.88019:135	9423	8439	6299	6361	7035	12238	15377	7579	8890	7314	12629	8571	7372	10898	6253	8055	10714	9561	6965	5856	14796	6808	7473	10203	5635	7621	4905	5788	8349	5852	4801	5020	5220	60273	7248	6161	9228	7855	5662	9835	8781	7793	5795	8080	11127	5685	5824	9103	5734	7363	6970	12470	8701	7987	7159	7868	7511.27998	10279.47197	9144.72002	8230.136035	8983.320215	6219.359945	16784.28799	8272.255957	7695.751953	7918.008057	1372.695953	3458.315565	2600.268746	1949.789601	3657.268002	1452.976166	24326.78628	1627.965161	2212.794549	1934.623754	0
13871	5.515	924.80566	TG 56:6|TG 18:2_18:2_20:2	[M+NH4]+	rt		0.071	True	14.42	924.80151	C59H102O6	TG	ZTNDRFCABXFVMY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	99.6	22.4	68.4	100.0	20.99	Lbi_EtOH_3-pos	924.80499:27453 925.80834:20703 926.8117:20656	599.63483:69 627.59717:53 864.84949:145 906.80646:260 907.90063:59 924.80719:51	324	212	2426	809	180	2458	223	749	650	215	204	242	701	2065	1402	4810	363	1244	189	188	0	331	27453	649	6390	0	222	340	208	841	710	2287	367	6777	165	30477	7866	324	483	216	3959	199	666	3232	214	17817	3661	783	266	28394	194	369	216	417	571	0	790.2719971	858.8799866	922.9759918	1358.800009	6964.591943	386.9000015	8014.407886	2569.576044	4425.655933	3487.196057	948.8866697	926.415796	800.485209	1978.355741	11752.61081	322.9357665	12835.32561	3351.035456	7590.76319	8815.418221	0
13903	76.892	926.81696	TG 56:5|TG 20:1_18:2_18:2	[M+NH4]+	Tail	similar chromatogram in higher mz_21748	0.018	True	14.54	926.81708	C59H104O6	TG	UHEJWASONFIROS-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	82.3	53.7	64.4	100.0	4.54	Lbi_O4_3-pos	926.81696:13666 927.82031:15475 928.82367:13627	599.55792:391 601.47162:95 627.65576:164 629.6297:562 856.40057:68 909.92395:701 925.98438:54 926.88239:127	2847	3196	2208	3267	2265	4641	4312	2878	2173	2470	2046	5856	5176	3929	1286	3360	2694	8531	3340	2909	5447	2073	3622	3076	2107	3187	1212	2055	2490	2530	2145	1567	2353	13666	2570	1567	2336	1580	568	7257	1318	2620	2007	1900	4186	948	1921	2686	2001	1530	1603	3206	2333	2930	2140	2973	2756.655957	3294.8479	3658.448071	4166.688037	3264.967969	2269.720011	4344.760034	2611.752026	2332.312012	2332.46001	501.348244	1113.509647	1964.546072	2456.314071	1386.354568	654.0012233	5230.562556	2672.325599	1196.487159	591.3815726	0
13904	70.341	926.81757	TG 56:5|TG 18:1_18:2_20:2	[M+NH4]+	Isotope		0.107	True	14.56	926.81708	C59H104O6	TG	ZIBZUMLEDUJDQI-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	85.3	27.4	48.3	100.0	217.31	Lbi_18nS_1-pos	926.81757:490924 927.82092:342318 928.82428:116558	601.6203:120 603.65771:129 625.34552:51 627.65277:73 628.62451:101 629.66235:138 828.88739:54 881.92975:66 891.87323:78 908.99707:143 909.91876:450 926.06:86 927.02997:125	60009	45758	31562	58292	43088	46621	57849	74739	57567	45425	490924	46903	46402	50008	64602	59547	30575	39269	8145	96397	56924	38546	51202	197041	33176	48314	44301	33900	39780	25883	24677	216186	199778	57355	44910	82636	29525	33297	38126	47150	59171	40233	47606	272984	75415	57296	24791	33774	22950	184364	27502	51458	60886	45256	57789	28350	47741.87227	56440.23125	139767.6703	46786.36758	75377.84063	36142.30729	120173.0328	41453.84805	98706.70625	53711.92832	11717.01499	11788.03964	196442.4776	33303.49985	68673.80302	9692.13452	81509.28472	11897.98261	98311.34288	47987.46537	0
13905	71.581	926.8183	TG 56:5|TG 20:1_18:2_18:2	[M+NH4]+	includes other FAs	similar chromatogram in higher mz_15341; similar chromatogram in higher mz_15347	0.982	True	14.54	926.81708	C59H104O6	TG	UHEJWASONFIROS-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	84.9	56.4	67.5	100.0	120.47	Lbi_16S_3-pos	926.8194:132650 927.82275:113861 928.82611:173201	573.49731:73 599.49811:2629 601.52136:196 627.52386:115 629.55493:1892 631.54669:235 770.25061:51 891.82288:261 908.78198:129 909.8299:2446 910.49133:125 925.99384:118 926.91266:56	196081	161739	166800	180898	141349	313018	174364	132650	203764	113309	230311	173258	225166	214368	153776	321407	162594	197171	150440	208578	264389	132531	197365	156331	124290	25738	71590	54243	31981	28971	27451	233463	170963	259479	132919	136615	157551	136119	134140	197533	231150	183563	174902	171601	118880	126252	219560	198120	129142	195386	183853	165115	168458	247593	217136	208739	169373.4438	187421.0188	199375.7375	208037.95	174981.1625	39995.58659	186687.9094	171298.7281	155039.5594	193310.2211	20593.69819	78588.48934	33942.63994	67737.50593	57476.82602	18695.56706	57297.98556	42065.04469	30077.73934	33480.38366	1
13935	72.311	928.83459	TG 56:4|TG 18:1_20:1_18:2	[M+NH4]+	Good	similar chromatogram in higher mz_15885; similar chromatogram in higher mz_22460; similar chromatogram in higher mz_14744; similar chromatogram in higher mz_20204; similar chromatogram in higher mz_16111; similar chromatogram in higher mz_17838; similar chromatogram in higher mz_17830	0.964	True	14.79	928.83282	C59H106O6	TG	RHGAXCJSYVVFNV-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	84.8	72.9	79.9	100.0	87.35	Lbi_O5_1-pos	928.83527:149547 929.83862:128517 930.84198:109890	319.3786:106 339.30096:185 347.47113:59 367.39374:98 555.61444:85 573.53778:353 575.56842:53 599.52899:503 600.47693:123 601.55994:7645 602.76062:99 603.57617:1110 604.40656:67 617.77032:59 627.58844:207 629.61676:10611 631.6037:7213 632.44519:141 633.72882:59 645.61761:109 647.74756:74 655.70526:150 657.57196:401 673.77673:53 701.77161:71 729.69519:54 799.81805:73 841.98761:50 855.65973:59 893.87695:860 911.83624:6563 912.7489:75 927.96204:71 928.9339:63	257945	183515	215544	236439	205921	313847	265752	220305	222386	165909	231241	280207	308890	265413	169923	323324	167356	237380	191318	231999	249334	177692	267019	223917	165934	23548	19543	14037	14058	8430	7134	205863	199280	288500	202104	165275	149547	141722	145679	397833	251961	193189	214490	162138	204911	148091	215517	198639	193677	217796	179850	158163	164662	296206	260143	256051	219872.7656	237639.8344	251134.8688	230275.4938	216779.3688	14458.30005	212204.4875	217348.325	184564.05	214070.3203	28544.91879	55399.14927	53328.67942	59556.86818	44011.04548	6305.797794	45641.77454	110934.182	28359.87785	44770.04187	1
13936	71.712	928.83618	TG 56:4|TG 18:1_20:1_18:2	[M+NH4]+	come back to (there's a pattern of these…)	similar chromatogram in higher mz_18014	0.125	True	14.79	928.83282	C59H106O6	TG	RHGAXCJSYVVFNV-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	84.7	67.6	79.8	100.0	79.75	Lbi_EtOH_5-pos	928.83569:165934 929.83904:138344 930.8424:114190	319.41058:69 337.47662:65 339.41058:96 367.47522:51 545.55103:88 573.56555:383 575.70587:50 599.68158:185 601.6026:6227 602.50067:82 603.62976:1227 615.63867:74 627.73523:158 629.64954:8961 630.95679:329 631.65393:5065 632.42377:289 633.68793:132 643.78149:77 645.62689:114 655.58502:52 657.74646:412 687.67865:85 701.67267:52 769.83875:83 800.15729:71 858.46259:75 893.9704:902 911.31586:259 911.94373:5279 912.94281:108 929.0202:91	226625	156064	220729	223326	137744	285091	181833	145053	206838	120814	253282	175412	227210	239581	174117	295630	167356	211932	196552	200640	239829	171644	232551	163778	165934	14259	19543	14037	16331	12130	9374	233723	200150	224381	157722	178365	220468	145015	66455	228392	76754	220651	213185	240012	135926	173824	177762	193997	97600	217796	179850	146216	169466	266141	195119	146431	192897.8188	187925.7734	213920.2625	214421.9406	194747.2563	14279.06006	198868.2906	147416.8938	196719.8313	179037.7844	42534.25722	63596.3815	36917.84996	48284.17415	38028.09349	3482.982012	31546.74188	76562.50748	41647.60059	45262.18187	0
13972	72.281	930.84967	TG 56:3|TG 20:0_18:1_18:2	[M+NH4]+	Isotope	similar chromatogram in higher mz_15885	0.714	True	15.14	930.84839	C59H108O6	TG	OKJQKAICIYAAKY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	84.9	35.0	69.9	100.0	231.79	Lbi_QC3-pos_pre1	930.84827:143228 931.85162:75223 932.85498:27046	601.56268:293 602.53162:425 603.56537:626 604.73694:104 605.60565:59 629.79285:272 630.599:715 631.60254:1097 632.63788:395 633.66711:561 658.71985:89 659.81207:85 895.94519:220 912.85944:147 913.90216:862 929.99316:52 931.07269:98	134324	60439	86762	141642	73269	116064	88535	88182	87136	59163	140595	140821	143662	140884	98093	165810	90108	123531	86634	88738	92010	115560	130835	100617	91677	9977	6717	6253	9049	4996	6625	118581	125153	139617	105527	105925	90656	75689	69531	184299	123973	103523	105837	102732	99036	80098	93354	90562	69505	96358	65991	76001	78554	143228	129041	93101	99287.39219	87815.88828	132810.9328	110964.2953	106139.6484	7269.446696	118960.6406	108829.3766	98245.40781	93569.39219	36621.5993	20125.16658	19448.39767	34230.83633	16866.39458	1866.685513	14279.04284	47164.26147	10435.01722	24978.04812	0
